Category,City,Customer Name,Order Date,Order Profitable?,Product Name,Region,Segment,Ship Date,Ship Mode,Ship Status,State,Sub-Category,Days to Ship Actual,Days to Ship Scheduled,Discount,Profit,Quantity,Sales,Sales Forecast
Office Supplies,Vallejo,Kunst Miller,2019-04-01,Profitable,Avery 490,West,Consumer,2019-04-06,Second Class,Shipped Late,California,Labels,5,3,0.0,15,2,30,44
Office Supplies,Vallejo,Kunst Miller,2019-04-01,Profitable,"Pressboard Data Binder, Crimson, 12"" X 8 1/2""",West,Consumer,2019-04-06,Second Class,Shipped Late,California,Binders,5,3,0.2,6,4,17,26
Furniture,Provo,Christina Anderson,2020-09-14,Profitable,"Lesro Round Back Collection Coffee Table, End Table",West,Consumer,2020-09-19,Standard Class,Shipped Early,Utah,Tables,5,6,0.0,119,5,913,1367
Office Supplies,Pleasant Grove,Valerie Dominguez,2019-08-04,Profitable,Hoover WindTunnel Plus Canister Vacuum,West,Consumer,2019-08-09,Second Class,Shipped Late,Utah,Appliances,5,3,0.0,305,3,1090,1632
Office Supplies,Pleasant Grove,Valerie Dominguez,2019-08-04,Profitable,Xerox 1934,West,Consumer,2019-08-09,Second Class,Shipped Late,Utah,Paper,5,3,0.0,219,8,448,671
Office Supplies,Pleasant Grove,Valerie Dominguez,2019-08-04,Profitable,Newell 329,West,Consumer,2019-08-09,Second Class,Shipped Late,Utah,Art,5,3,0.0,4,5,16,25
Technology,Pleasant Grove,Valerie Dominguez,2019-08-04,Profitable,Panasonic KX T7731-B Digital phone,West,Consumer,2019-08-09,Second Class,Shipped Late,Utah,Phones,5,3,0.2,35,5,400,599
Office Supplies,Pleasant Grove,Valerie Dominguez,2019-08-04,Profitable,"Safco Wire Cube Shelving System, For Use as 4 or 5 14"" Cubes, Black",West,Consumer,2019-08-09,Second Class,Shipped Late,Utah,Storage,5,3,0.0,8,5,159,238
Office Supplies,Pleasant Grove,Valerie Dominguez,2019-08-04,Profitable,Ibico Standard Transparent Covers,West,Consumer,2019-08-09,Second Class,Shipped Late,Utah,Binders,5,3,0.2,5,1,13,20
Furniture,Aurora,Julie Kriz,2021-09-03,Unprofitable,"Tenex ""The Solids"" Textured Chair Mats",Central,Home Office,2021-09-09,Standard Class,Shipped On Time,Illinois,Furnishings,6,6,0.6,-90,3,84,126
Office Supplies,Smyrna,Paul Prost,2021-02-05,Profitable,"Carina 42""Hx23 3/4""W Media Storage Unit",South,Home Office,2021-02-05,Same Day,Shipped On Time,Georgia,Storage,0,0,0.0,2,1,81,121
Office Supplies,Smyrna,Paul Prost,2021-02-05,Profitable,White Computer Printout Paper by Universal,South,Home Office,2021-02-05,Same Day,Shipped On Time,Georgia,Paper,0,0,0.0,171,9,349,522
Office Supplies,Smyrna,Paul Prost,2021-02-05,Profitable,Revere Boxed Rubber Bands by Revere,South,Home Office,2021-02-05,Same Day,Shipped On Time,Georgia,Fasteners,0,0,0.0,0,5,9,14
Furniture,Smyrna,Paul Prost,2021-02-05,Profitable,"Eldon 200 Class Desk Accessories, Black",South,Home Office,2021-02-05,Same Day,Shipped On Time,Georgia,Furnishings,0,0,0.0,7,3,19,28
Furniture,Smyrna,Paul Prost,2021-02-05,Profitable,"Bush Andora Bookcase, Maple/Graphite Gray Finish",South,Home Office,2021-02-05,Same Day,Shipped On Time,Georgia,Bookcases,0,0,0.0,53,2,240,359
Office Supplies,Smyrna,Paul Prost,2021-02-05,Profitable,Ames Color-File Green Diamond Border X-ray Mailers,South,Home Office,2021-02-05,Same Day,Shipped On Time,Georgia,Envelopes,0,0,0.0,79,2,168,252
Technology,Smyrna,Paul Prost,2021-02-05,Profitable,Plantronics Cordless Phone Headset with In-line Volume - M214C,South,Home Office,2021-02-05,Same Day,Shipped On Time,Georgia,Phones,0,0,0.0,28,3,105,157
Technology,Smyrna,Paul Prost,2021-02-05,Profitable,Aastra 57i VoIP phone,South,Home Office,2021-02-05,Same Day,Shipped On Time,Georgia,Phones,0,0,0.0,126,3,485,726
Office Supplies,Smyrna,Paul Prost,2021-02-05,Profitable,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",South,Home Office,2021-02-05,Same Day,Shipped On Time,Georgia,Paper,0,0,0.0,60,3,123,184
Office Supplies,Smyrna,Paul Prost,2021-02-05,Profitable,"Belkin 19"" Vented Equipment Shelf, Black",South,Home Office,2021-02-05,Same Day,Shipped On Time,Georgia,Storage,0,0,0.0,2,3,154,231
Office Supplies,Smyrna,Paul Prost,2021-02-05,Profitable,Xerox 1943,South,Home Office,2021-02-05,Same Day,Shipped On Time,Georgia,Paper,0,0,0.0,161,7,342,513
Office Supplies,Burlington,Yana Sorensen,2022-07-03,Profitable,4009 Highlighters by Sanford,South,Corporate,2022-07-04,First Class,Shipped On Time,North Carolina,Art,1,1,0.2,2,3,10,14
Furniture,Aurora,Cyma Kinney,2022-10-09,Unprofitable,"Bevis Oval Conference Table, Walnut",Central,Corporate,2022-10-14,Standard Class,Shipped Early,Illinois,Tables,5,6,0.5,-431,5,652,977
Furniture,Aurora,Cyma Kinney,2022-10-09,Unprofitable,Hon 61000 Series Interactive Training Tables,Central,Corporate,2022-10-14,Standard Class,Shipped Early,Illinois,Tables,5,6,0.5,-43,3,67,100
Office Supplies,New York City,Nat Carroll,2021-11-24,Profitable,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",East,Consumer,2021-11-26,First Class,Shipped Late,New York,Binders,2,1,0.2,6,4,17,26
Office Supplies,New York City,Nat Carroll,2021-11-24,Profitable,Xerox 196,East,Consumer,2021-11-26,First Class,Shipped Late,New York,Paper,2,1,0.0,6,2,12,17
Technology,New York City,Nat Carroll,2021-11-24,Profitable,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,East,Consumer,2021-11-26,First Class,Shipped Late,New York,Accessories,2,1,0.0,11,4,88,132
Office Supplies,New York City,Nat Carroll,2021-11-24,Profitable,Xerox 217,East,Consumer,2021-11-26,First Class,Shipped Late,New York,Paper,2,1,0.0,3,1,6,10
Technology,Salem,Katherine Murray,2021-11-01,Profitable,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",South,Home Office,2021-11-05,Standard Class,Shipped Early,Virginia,Phones,4,6,0.0,6,2,22,33
Office Supplies,Salem,Katherine Murray,2021-11-01,Profitable,Airmail Envelopes,South,Home Office,2021-11-05,Standard Class,Shipped Early,Virginia,Envelopes,4,6,0.0,118,3,252,377
Furniture,Columbus,Gary Mitchum,2021-04-19,Profitable,"Bush Andora Conference Table, Maple/Graphite Gray Finish",East,Home Office,2021-04-25,Standard Class,Shipped On Time,Ohio,Tables,6,6,0.4,-58,2,205,307
Office Supplies,Columbus,Gary Mitchum,2021-04-19,Profitable,Xerox 189,East,Home Office,2021-04-25,Standard Class,Shipped On Time,Ohio,Paper,6,6,0.2,147,5,419,628
Office Supplies,Philadelphia,Shirley Daniels,2019-04-06,Unprofitable,Martin-Yale Premier Letter Opener,East,Home Office,2019-04-08,First Class,Shipped Late,Pennsylvania,Supplies,2,1,0.2,-2,1,10,15
Furniture,Philadelphia,Shirley Daniels,2019-04-06,Unprofitable,KI Adjustable-Height Table,East,Home Office,2019-04-08,First Class,Shipped Late,Pennsylvania,Tables,2,1,0.4,-36,3,155,232
Technology,Philadelphia,Shirley Daniels,2019-04-06,Unprofitable,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,East,Home Office,2019-04-08,First Class,Shipped Late,Pennsylvania,Accessories,2,1,0.2,22,2,117,175
Office Supplies,New York City,Karen Daniels,2021-09-02,Profitable,Panasonic KP-150 Electric Pencil Sharpener,East,Consumer,2021-09-06,Standard Class,Shipped Early,New York,Art,4,6,0.0,20,2,75,113
Furniture,New York City,Karen Daniels,2021-09-02,Profitable,Telescoping Adjustable Floor Lamp,East,Consumer,2021-09-06,Standard Class,Shipped Early,New York,Furnishings,4,6,0.0,10,2,40,60
Furniture,Phoenix,Adrian Barton,2021-09-25,Unprofitable,Bevis Boat-Shaped Conference Table,West,Consumer,2021-09-30,Standard Class,Shipped Early,Arizona,Tables,5,6,0.5,-204,3,393,589
Office Supplies,Grand Prairie,Sam Zeldin,2022-11-04,Profitable,Alphabetical Labels for Top Tab Filing,Central,Home Office,2022-11-11,Standard Class,Shipped Late,Texas,Labels,7,6,0.2,9,2,24,35
Furniture,New York City,Jonathan Doherty,2021-07-09,Profitable,Hon GuestStacker Chair,East,Corporate,2021-07-13,Standard Class,Shipped Early,New York,Chairs,4,6,0.1,73,2,408,611
Furniture,New York City,Jonathan Doherty,2021-07-09,Profitable,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",East,Corporate,2021-07-13,Standard Class,Shipped Early,New York,Furnishings,4,6,0.0,15,4,165,248
Office Supplies,New York City,Helen Abelman,2019-06-30,Profitable,GBC Recycled Regency Composition Covers,East,Consumer,2019-07-05,Standard Class,Shipped Early,New York,Binders,5,6,0.2,109,7,335,501
Technology,Costa Mesa,Beth Thompson,2022-01-28,Profitable,Logitech G13 Programmable Gameboard with LCD Display,West,Home Office,2022-01-31,Second Class,Shipped On Time,California,Accessories,3,3,0.0,26,3,240,359
Furniture,Costa Mesa,Beth Thompson,2022-01-28,Profitable,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",West,Home Office,2022-01-31,Second Class,Shipped On Time,California,Furnishings,3,3,0.0,13,3,38,57
Technology,Houston,Stuart Van,2020-09-21,Profitable,ShoreTel ShorePhone IP 230 VoIP phone,Central,Corporate,2020-09-24,First Class,Shipped Late,Texas,Phones,3,1,0.2,118,7,946,1417
Technology,Houston,Stuart Van,2020-09-21,Profitable,Hypercom P1300 Pinpad,Central,Corporate,2020-09-24,First Class,Shipped Late,Texas,Accessories,3,1,0.2,32,3,151,226
Furniture,Houston,Stuart Van,2020-09-21,Profitable,Longer-Life Soft White Bulbs,Central,Corporate,2020-09-24,First Class,Shipped Late,Texas,Furnishings,3,1,0.6,-1,4,5,7
Office Supplies,Mesa,Rick Wilson,2020-09-26,Unprofitable,Petty Cash Envelope,West,Corporate,2020-09-30,Standard Class,Shipped Early,Arizona,Paper,4,6,0.2,31,4,86,129
Office Supplies,Mesa,Rick Wilson,2020-09-26,Unprofitable,GBC VeloBinder Electric Binding Machine,West,Corporate,2020-09-30,Standard Class,Shipped Early,Arizona,Binders,4,6,0.7,-48,2,73,109
Office Supplies,Mesa,Rick Wilson,2020-09-26,Unprofitable,3M Replacement Filter for Office Air Cleaner for 20' x 33' Room,West,Corporate,2020-09-30,Standard Class,Shipped Early,Arizona,Appliances,4,6,0.2,14,2,61,91
Office Supplies,Mesa,Rick Wilson,2020-09-26,Unprofitable,Lock-Up Easel 'Spel-Binder',West,Corporate,2020-09-30,Standard Class,Shipped Early,Arizona,Binders,4,6,0.7,-59,9,77,115
Office Supplies,Mesa,Rick Wilson,2020-09-26,Unprofitable,2300 Heavy-Duty Transfer File Systems by Perma,West,Corporate,2020-09-30,Standard Class,Shipped Early,Arizona,Storage,4,6,0.2,-1,6,120,180
Technology,Mesa,Rick Wilson,2020-09-26,Unprofitable,Samsung Rugby III,West,Corporate,2020-09-30,Standard Class,Shipped Early,Arizona,Phones,4,6,0.2,23,5,264,395
Office Supplies,Mesa,Rick Wilson,2020-09-26,Unprofitable,SAFCO Boltless Steel Shelving,West,Corporate,2020-09-30,Standard Class,Shipped Early,Arizona,Storage,4,6,0.2,-86,4,364,545
Office Supplies,Salinas,Damala Kotsonis,2020-10-31,Profitable,Prestige Round Ring Binders,West,Corporate,2020-11-04,Second Class,Shipped Late,California,Binders,4,3,0.2,3,2,10,15
Office Supplies,Salinas,Damala Kotsonis,2020-10-31,Profitable,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",West,Corporate,2020-11-04,Second Class,Shipped Late,California,Envelopes,4,3,0.0,7,5,15,22
Office Supplies,Salinas,Damala Kotsonis,2020-10-31,Profitable,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",West,Corporate,2020-11-04,Second Class,Shipped Late,California,Binders,4,3,0.2,9,5,30,45
Office Supplies,Salinas,Damala Kotsonis,2020-10-31,Profitable,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",West,Corporate,2020-11-04,Second Class,Shipped Late,California,Labels,4,3,0.0,197,14,427,640
Technology,Columbus,Liz Thompson,2022-11-26,Unprofitable,Motorola L804,East,Consumer,2022-11-30,Standard Class,Shipped Early,Ohio,Phones,4,6,0.4,-40,8,221,331
Office Supplies,Florence,Irene Maddox,2019-12-19,Profitable,Canvas Sectional Post Binders,South,Consumer,2019-12-21,Second Class,Shipped Early,Alabama,Binders,2,3,0.0,75,6,153,229
Office Supplies,Florence,Irene Maddox,2019-12-19,Profitable,Acme Stainless Steel Office Snips,South,Consumer,2019-12-21,Second Class,Shipped Early,Alabama,Supplies,2,3,0.0,2,1,7,11
Furniture,Florence,Irene Maddox,2019-12-19,Profitable,High-Back Leather Manager's Chair,South,Consumer,2019-12-21,Second Class,Shipped Early,Alabama,Chairs,2,3,0.0,164,14,1820,2725
Office Supplies,Seattle,Frank Preis,2021-12-26,Profitable,Strathmore Photo Mount Cards,West,Consumer,2021-12-30,Standard Class,Shipped Early,Washington,Paper,4,6,0.0,16,5,34,51
Office Supplies,Parma,Shui Tom,2022-06-20,Profitable,Xerox 203,East,Consumer,2022-06-27,Standard Class,Shipped Late,Ohio,Paper,7,6,0.2,11,6,31,47
Office Supplies,Parma,Shui Tom,2022-06-20,Profitable,Newell 35,East,Consumer,2022-06-27,Standard Class,Shipped Late,Ohio,Art,7,6,0.2,1,2,5,8
Technology,Amarillo,Joel Eaton,2020-10-15,Unprofitable,Plantronics Audio 995 Wireless Stereo Headset,Central,Consumer,2020-10-15,Same Day,Shipped On Time,Texas,Accessories,0,0,0.2,43,3,264,395
Furniture,Amarillo,Joel Eaton,2020-10-15,Unprofitable,HON 5400 Series Task Chairs for Big and Tall,Central,Consumer,2020-10-15,Same Day,Shipped On Time,Texas,Chairs,0,0,0.3,-350,5,2453,3674
Office Supplies,Providence,Bill Donatelli,2022-04-12,Profitable,Storex Dura Pro Binders,East,Consumer,2022-04-15,Second Class,Shipped On Time,Rhode Island,Binders,3,3,0.0,13,5,30,44
Office Supplies,Providence,Bill Donatelli,2022-04-12,Profitable,Xerox 1948,East,Consumer,2022-04-15,Second Class,Shipped On Time,Rhode Island,Paper,3,3,0.0,18,4,40,60
Office Supplies,San Francisco,Michael Moore,2022-12-19,Profitable,Deluxe Heavy-Duty Vinyl Round Ring Binder,West,Consumer,2022-12-24,Second Class,Shipped Late,California,Binders,5,3,0.2,11,2,37,55
Office Supplies,Richmond,Pauline Webber,2022-08-05,Profitable,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",South,Corporate,2022-08-08,First Class,Shipped Late,Kentucky,Paper,3,1,0.0,6,2,14,21
Office Supplies,Aurora,Shaun Chance,2020-10-01,Profitable,"Trav-L-File Heavy-Duty Shuttle II, Black",West,Corporate,2020-10-06,Standard Class,Shipped Early,Colorado,Storage,5,6,0.2,17,4,139,209
Technology,Chicago,Ken Lonsdale,2021-05-23,Profitable,Mitel MiVoice 5330e IP Phone,Central,Consumer,2021-05-28,Standard Class,Shipped Early,Illinois,Phones,5,6,0.2,148,9,1980,2965
Office Supplies,Chicago,Shirley Daniels,2022-06-13,Unprofitable,"Belkin 19"" Vented Equipment Shelf, Black",Central,Home Office,2022-06-16,First Class,Shipped Late,Illinois,Storage,3,1,0.2,-39,4,165,247
Furniture,Chicago,Shirley Daniels,2022-06-13,Unprofitable,Global Super Steno Chair,Central,Home Office,2022-06-16,First Class,Shipped Late,Illinois,Chairs,3,1,0.3,-87,7,470,704
Technology,Chicago,Shirley Daniels,2022-06-13,Unprofitable,OtterBox Defender Series Case - Samsung Galaxy S4,Central,Home Office,2022-06-16,First Class,Shipped Late,Illinois,Phones,3,1,0.2,6,2,48,72
Office Supplies,Philadelphia,Theresa Swint,2019-04-23,Unprofitable,Wilson Jones Suede Grain Vinyl Binders,East,Corporate,2019-04-24,First Class,Shipped On Time,Pennsylvania,Binders,1,1,0.7,-2,3,3,4
Technology,Los Angeles,Jennifer Braxton,2020-05-01,Profitable,OtterBox Defender Series Case - iPhone 5c,West,Corporate,2020-05-07,Standard Class,Shipped On Time,California,Phones,6,6,0.2,11,3,89,133
Office Supplies,Phoenix,Thais Sissman,2020-07-19,Unprofitable,Wilson Jones DublLock D-Ring Binders,West,Consumer,2020-07-20,First Class,Shipped On Time,Arizona,Binders,1,1,0.7,-1,1,2,3
Office Supplies,Mobile,Mark Cousins,2021-11-26,Profitable,Easy-staple paper,South,Corporate,2021-11-29,First Class,Shipped Late,Alabama,Paper,3,1,0.0,35,7,71,106
Office Supplies,Mobile,Mark Cousins,2021-11-26,Profitable,Surelock Post Binders,South,Corporate,2021-11-29,First Class,Shipped Late,Alabama,Binders,3,1,0.0,46,3,92,137
Office Supplies,Mobile,Mark Cousins,2021-11-26,Profitable,Wilson Jones DublLock D-Ring Binders,South,Corporate,2021-11-29,First Class,Shipped Late,Alabama,Binders,3,1,0.0,17,5,34,51
Technology,Mobile,Mark Cousins,2021-11-26,Profitable,Hewlett-Packard Deskjet 3050a All-in-One Color Inkjet Printer,South,Corporate,2021-11-29,First Class,Shipped Late,Alabama,Machines,3,1,0.0,1459,8,3040,4553
Office Supplies,Columbus,Maria Etezadi,2022-06-12,Profitable,Ibico Plastic Spiral Binding Combs,South,Home Office,2022-06-19,Standard Class,Shipped Late,Georgia,Binders,7,6,0.0,42,3,91,137
Furniture,Columbus,Maria Etezadi,2022-06-12,Profitable,"Iceberg OfficeWorks 42"" Round Tables",South,Home Office,2022-06-19,Standard Class,Shipped Late,Georgia,Tables,7,6,0.0,68,3,453,678
Office Supplies,New Bedford,Shaun Chance,2020-08-17,Profitable,Wilson Jones “Snap” Scratch Pad Binder Tool for Ring Binders,East,Corporate,2020-08-21,Standard Class,Shipped Early,Massachusetts,Binders,4,6,0.0,23,9,52,78
Office Supplies,Irving,Nicole Hansen,2021-09-25,Profitable,Avery 499,Central,Corporate,2021-10-01,Standard Class,Shipped On Time,Texas,Labels,6,6,0.2,5,4,16,24
Furniture,Middletown,Andrew Allen,2019-05-04,Profitable,DAX Wood Document Frame,East,Consumer,2019-05-04,Same Day,Shipped On Time,Connecticut,Furnishings,0,0,0.0,10,2,27,41
Office Supplies,Seattle,Logan Currie,2020-12-01,Profitable,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,West,Consumer,2020-12-08,Standard Class,Shipped Late,Washington,Binders,7,6,0.2,19,2,55,83
Furniture,Vineland,Mick Brown,2021-03-11,Unprofitable,Chromcraft Round Conference Tables,East,Consumer,2021-03-15,Standard Class,Shipped Early,New Jersey,Tables,4,6,0.3,-31,2,244,365
Technology,Pasadena,Linda Cazamias,2021-08-26,Profitable,Logitech G700s Rechargeable Gaming Mouse,Central,Corporate,2021-08-28,First Class,Shipped Late,Texas,Accessories,2,1,0.2,44,2,160,240
Furniture,Pasadena,Linda Cazamias,2021-08-26,Profitable,Hon Deluxe Fabric Upholstered Stacking Chairs,Central,Corporate,2021-08-28,First Class,Shipped Late,Texas,Chairs,2,1,0.3,-29,6,1025,1535
Office Supplies,New York City,Keith Dawkins,2021-12-16,Profitable,Stockwell Gold Paper Clips,East,Corporate,2021-12-19,First Class,Shipped Late,New York,Fasteners,3,1,0.0,2,2,4,6
Furniture,Glendale,Maria Bertelson,2019-08-08,Unprofitable,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",West,Consumer,2019-08-14,Standard Class,Shipped On Time,Arizona,Furnishings,6,6,0.2,-3,4,121,182
Technology,Glendale,Maria Bertelson,2019-08-08,Unprofitable,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,West,Consumer,2019-08-14,Standard Class,Shipped On Time,Arizona,Accessories,6,6,0.2,-11,3,96,144
Technology,Jacksonville,Tracy Hopkins,2020-05-16,Profitable,Razer Kraken PRO Over Ear PC and Music Headset,South,Home Office,2020-05-16,Same Day,Shipped On Time,Florida,Accessories,0,0,0.2,32,4,256,383
Furniture,Detroit,Damala Kotsonis,2022-12-09,Profitable,Global Executive Mid-Back Manager's Chair,Central,Corporate,2022-12-13,Standard Class,Shipped Early,Michigan,Chairs,4,6,0.0,227,3,873,1307
Office Supplies,Detroit,Damala Kotsonis,2022-12-09,Profitable,Wilson Jones Century Plastic Molded Ring Binders,Central,Corporate,2022-12-13,Standard Class,Shipped Early,Michigan,Binders,4,6,0.0,20,2,42,62
Office Supplies,Detroit,Damala Kotsonis,2022-12-09,Profitable,Xerox 1946,Central,Corporate,2022-12-13,Standard Class,Shipped Early,Michigan,Paper,4,6,0.0,6,2,13,19
Office Supplies,Philadelphia,Odella Nelson,2020-09-24,Profitable,Newell 320,East,Corporate,2020-09-27,Second Class,Shipped On Time,Pennsylvania,Art,3,3,0.2,1,2,7,10
Office Supplies,Los Angeles,Katherine Nockton,2022-07-11,Profitable,Avery 482,West,Corporate,2022-07-15,Standard Class,Shipped Early,California,Labels,4,6,0.0,4,3,9,13
Furniture,Houston,Neoma Murray,2020-12-01,Unprofitable,"Eldon Image Series Desk Accessories, Burgundy",Central,Consumer,2020-12-02,Same Day,Shipped Late,Texas,Furnishings,1,0,0.6,-4,4,7,10
Office Supplies,Niagara Falls,Nora Pelletier,2021-11-19,Profitable,Newell 340,East,Home Office,2021-11-25,Standard Class,Shipped On Time,New York,Art,6,6,0.0,5,6,17,26
Office Supplies,Niagara Falls,Nora Pelletier,2021-11-19,Profitable,GBC Plastic Binding Combs,East,Home Office,2021-11-25,Standard Class,Shipped On Time,New York,Binders,6,6,0.2,6,3,18,27
Office Supplies,New York City,Catherine Glotzbach,2022-03-19,Profitable,Avery 506,East,Home Office,2022-03-24,Standard Class,Shipped Early,New York,Labels,5,6,0.0,13,7,29,43
Office Supplies,Thomasville,Cindy Stewart,2021-11-13,Profitable,Acme Forged Steel Scissors with Black Enamel Handles,South,Consumer,2021-11-17,Standard Class,Shipped Early,North Carolina,Supplies,4,6,0.2,6,7,52,78
Technology,Westminster,Katherine Ducich,2022-11-19,Profitable,Square Credit Card Reader,West,Consumer,2022-11-20,First Class,Shipped On Time,California,Phones,1,1,0.2,2,4,32,48
Office Supplies,San Francisco,Mike Kennedy,2021-12-02,Profitable,Xerox 192,West,Consumer,2021-12-08,Standard Class,Shipped On Time,California,Paper,6,6,0.0,12,4,26,39
Office Supplies,San Francisco,Mike Kennedy,2021-12-02,Profitable,HP Office Recycled Paper (20Lb. and 87 Bright),West,Consumer,2021-12-08,Standard Class,Shipped On Time,California,Paper,6,6,0.0,20,7,40,61
Office Supplies,San Francisco,Mike Kennedy,2021-12-02,Profitable,X-Rack File for Hanging Folders,West,Consumer,2021-12-08,Standard Class,Shipped On Time,California,Storage,6,6,0.0,9,3,34,51
Office Supplies,Jackson,Don Weiss,2022-08-25,Profitable,Zebra Zazzle Fluorescent Highlighters,South,Consumer,2022-08-28,Second Class,Shipped On Time,Tennessee,Art,3,3,0.2,2,2,10,15
Office Supplies,Jackson,Don Weiss,2022-08-25,Profitable,Xerox 199,South,Consumer,2022-08-28,Second Class,Shipped On Time,Tennessee,Paper,3,3,0.2,1,1,3,5
Technology,Seattle,Christine Phan,2021-10-14,Profitable,WD My Passport Ultra 500GB Portable External Hard Drive,West,Corporate,2021-10-18,Standard Class,Shipped Early,Washington,Accessories,4,6,0.0,30,3,177,265
Office Supplies,New York City,Maxwell Schwartz,2019-11-27,Profitable,Staples,East,Consumer,2019-12-03,Standard Class,Shipped On Time,New York,Fasteners,6,6,0.0,1,2,4,6
Technology,Los Angeles,Corinna Mitchell,2020-11-03,Profitable,Cisco IP Phone 7961G-GE VoIP phone,West,Home Office,2020-11-07,Standard Class,Shipped Early,California,Phones,4,6,0.2,106,7,1213,1816
Technology,Los Angeles,Corinna Mitchell,2020-11-03,Profitable,Logitech Trackman Marble Mouse,West,Home Office,2020-11-07,Standard Class,Shipped Early,California,Accessories,4,6,0.0,38,3,90,135
Furniture,Los Angeles,Corinna Mitchell,2020-11-03,Profitable,Coloredge Poster Frame,West,Home Office,2020-11-07,Standard Class,Shipped Early,California,Furnishings,4,6,0.0,17,3,43,64
Office Supplies,Philadelphia,Corey-Lock,2019-11-29,Profitable,Avery 488,East,Consumer,2019-12-06,Standard Class,Shipped Late,Pennsylvania,Labels,7,6,0.2,2,2,5,8
Office Supplies,New York City,Dionis Lloyd,2022-04-30,Profitable,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",East,Corporate,2022-05-05,Second Class,Shipped Late,New York,Envelopes,5,3,0.0,28,4,63,94
Office Supplies,New York City,Todd Sumrall,2022-11-24,Profitable,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",East,Corporate,2022-11-28,Standard Class,Shipped Early,New York,Paper,4,6,0.0,3,1,6,9
Furniture,New York City,Todd Sumrall,2022-11-24,Profitable,Global Ergonomic Managers Chair,East,Corporate,2022-11-28,Standard Class,Shipped Early,New York,Chairs,4,6,0.1,174,6,977,1464
Furniture,Vancouver,Jane Waco,2022-10-30,Profitable,Magna Visual Magnetic Picture Hangers,West,Corporate,2022-11-03,Standard Class,Shipped Early,Washington,Furnishings,4,6,0.0,4,2,10,14
Office Supplies,Columbus,Roy Französisch,2019-12-17,Profitable,Stanley Contemporary Battery Pencil Sharpeners,South,Consumer,2019-12-19,Second Class,Shipped Early,Georgia,Art,2,3,0.0,11,3,40,60
Office Supplies,Coppell,John Dryer,2022-09-04,Profitable,"Crayola Anti Dust Chalk, 12/Pack",Central,Consumer,2022-09-08,Standard Class,Shipped Early,Texas,Art,4,6,0.2,3,7,10,15
Office Supplies,Coppell,John Dryer,2022-09-04,Profitable,Acco Perma 3000 Stacking Storage Drawers,Central,Consumer,2022-09-08,Standard Class,Shipped Early,Texas,Storage,4,6,0.2,0,1,17,25
Office Supplies,Coppell,John Dryer,2022-09-04,Profitable,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",Central,Consumer,2022-09-08,Standard Class,Shipped Early,Texas,Art,4,6,0.2,4,5,13,20
Office Supplies,San Francisco,Neil Knudson,2021-10-17,Profitable,"Avery Durable Plastic 1"" Binders",West,Home Office,2021-10-20,First Class,Shipped Late,California,Binders,3,1,0.2,7,5,18,27
Office Supplies,Austin,Nathan Gelder,2022-11-12,Profitable,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",Central,Consumer,2022-11-18,Standard Class,Shipped On Time,Texas,Paper,6,6,0.2,6,3,16,24
Office Supplies,Austin,Nathan Gelder,2022-11-12,Profitable,Xerox 197,Central,Consumer,2022-11-18,Standard Class,Shipped On Time,Texas,Paper,6,6,0.2,70,9,223,334
Office Supplies,Austin,Nathan Gelder,2022-11-12,Profitable,Tennsco Double-Tier Lockers,Central,Consumer,2022-11-18,Standard Class,Shipped On Time,Texas,Storage,6,6,0.2,-47,3,540,809
Technology,Los Angeles,Alyssa Tate,2021-11-24,Profitable,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",West,Home Office,2021-12-01,Standard Class,Shipped Late,California,Phones,7,6,0.2,3,2,34,50
Furniture,Los Angeles,Alyssa Tate,2021-11-24,Profitable,"DAX Value U-Channel Document Frames, Easel Back",West,Home Office,2021-12-01,Standard Class,Shipped Late,California,Furnishings,7,6,0.0,3,2,10,15
