Category,City,Country/Region,Customer Name,Order Date,Order Profitable?,Product Name,Region,Segment,Ship Date,Ship Mode,Ship Status,State,Sub-Category,Days to Ship Actual,Days to Ship Scheduled,Discount,Profit,Quantity,Sales,Sales Forecast
Office Supplies,Jackson,United States,Harold Pawlan,2020-10-31,Profitable,"Acme 10"" Easy Grip Assistive Scissors",Central,Home Office,2020-11-04,Standard Class,Shipped Early,Michigan,Supplies,4,6,0.0,21,4,70,105
Office Supplies,Houston,United States,Anna Gayman,2021-09-08,Unprofitable,Super Decoflex Portable Personal File,Central,Consumer,2021-09-10,Second Class,Shipped Early,Texas,Storage,2,3,0.2,4,3,36,54
Furniture,Houston,United States,Anna Gayman,2021-09-08,Unprofitable,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",Central,Consumer,2021-09-10,Second Class,Shipped Early,Texas,Bookcases,2,3,0.32,-317,4,2396,3589
Office Supplies,Houston,United States,Anna Gayman,2021-09-08,Unprofitable,"Contico 72""H Heavy-Duty Storage System",Central,Consumer,2021-09-10,Second Class,Shipped Early,Texas,Storage,2,3,0.2,-33,4,131,196
Technology,Houston,United States,Anna Gayman,2021-09-08,Unprofitable,Sony 64GB Class 10 Micro SDHC R40 Memory Card,Central,Consumer,2021-09-10,Second Class,Shipped Early,Texas,Accessories,2,3,0.2,1,2,58,86
Office Supplies,Miami,United States,Luke Foster,2019-12-24,Profitable,Xerox 1974,South,Consumer,2019-12-26,First Class,Shipped Late,Florida,Paper,2,1,0.2,3,2,10,14
Office Supplies,Wilmington,United States,Stephanie Phelps,2019-04-16,Profitable,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",South,Corporate,2019-04-20,Standard Class,Shipped Early,North Carolina,Art,4,6,0.2,10,6,39,59
Office Supplies,New York City,United States,Roy Französisch,2022-12-24,Profitable,Staple holder,East,Consumer,2022-12-29,Standard Class,Shipped Early,New York,Appliances,5,6,0.0,10,3,36,54
Technology,San Francisco,United States,Keith Herrera,2022-12-08,Profitable,Sony 64GB Class 10 Micro SDHC R40 Memory Card,West,Consumer,2022-12-12,Standard Class,Shipped Early,California,Accessories,4,6,0.0,38,5,180,269
Technology,San Francisco,United States,Keith Herrera,2022-12-08,Profitable,Sharp AL-1530CS Digital Copier,West,Consumer,2022-12-12,Standard Class,Shipped Early,California,Copiers,4,6,0.2,435,3,1200,1797
Office Supplies,San Francisco,United States,Keith Herrera,2022-12-08,Profitable,"Wirebound Message Book, 4 per Page",West,Consumer,2022-12-12,Standard Class,Shipped Early,California,Paper,4,6,0.0,13,5,27,41
Furniture,San Francisco,United States,Keith Herrera,2022-12-08,Profitable,"Bevis Round Conference Table Top, X-Base",West,Consumer,2022-12-12,Standard Class,Shipped Early,California,Tables,4,6,0.2,-113,7,1004,1504
Office Supplies,San Francisco,United States,Keith Herrera,2022-12-08,Profitable,"Wirebound Service Call Books, 5 1/2"" x 4""",West,Consumer,2022-12-12,Standard Class,Shipped Early,California,Paper,4,6,0.0,5,1,10,14
Office Supplies,San Francisco,United States,Keith Herrera,2022-12-08,Profitable,Self-Adhesive Removable Labels,West,Consumer,2022-12-12,Standard Class,Shipped Early,California,Labels,4,6,0.0,14,9,28,42
Office Supplies,San Francisco,United States,Keith Herrera,2022-12-08,Profitable,Xerox 1908,West,Consumer,2022-12-12,Standard Class,Shipped Early,California,Paper,4,6,0.0,27,1,56,84
Furniture,San Francisco,United States,Keith Herrera,2022-12-08,Profitable,O'Sullivan 4-Shelf Bookcase in Odessa Pine,West,Consumer,2022-12-12,Standard Class,Shipped Early,California,Bookcases,4,6,0.15,31,13,1337,2002
Furniture,San Francisco,United States,Keith Herrera,2022-12-08,Profitable,Novimex High-Tech Fabric Mesh Task Chair,West,Consumer,2022-12-12,Standard Class,Shipped Early,California,Chairs,4,6,0.2,-18,2,114,170
Office Supplies,Seattle,United States,Kimberly Carter,2022-11-03,Profitable,Xerox 191,West,Corporate,2022-11-07,Standard Class,Shipped Early,Washington,Paper,4,6,0.0,66,7,140,209
Furniture,Seattle,United States,Kimberly Carter,2022-11-03,Profitable,Global Deluxe Office Fabric Chairs,West,Corporate,2022-11-07,Standard Class,Shipped Early,Washington,Chairs,4,6,0.2,27,4,307,460
Office Supplies,Huntington Beach,United States,Caroline Jumper,2022-06-24,Profitable,Bulldog Vacuum Base Pencil Sharpener,West,Consumer,2022-06-28,Standard Class,Shipped Early,California,Art,4,6,0.0,26,8,96,144
Furniture,Los Angeles,United States,Philip Brown,2021-04-14,Profitable,Bevis Steel Folding Chairs,West,Consumer,2021-04-18,Standard Class,Shipped Early,California,Chairs,4,6,0.2,38,5,384,575
Office Supplies,Richmond,United States,Victoria Brennan,2022-11-06,Profitable,Xerox 1987,South,Corporate,2022-11-10,Standard Class,Shipped Early,Kentucky,Paper,4,6,0.0,3,1,6,9
Office Supplies,Los Angeles,United States,Sung Pak,2022-03-04,Profitable,American Pencil,West,Corporate,2022-03-09,Standard Class,Shipped Early,California,Art,5,6,0.0,3,4,9,14
Office Supplies,Los Angeles,United States,Sung Pak,2022-03-04,Profitable,"White Envelopes, White Envelopes with Clear Poly Window",West,Corporate,2022-03-09,Standard Class,Shipped Early,California,Envelopes,5,6,0.0,7,1,15,23
Technology,Louisville,United States,Joel Eaton,2019-06-22,Profitable,KeyTronic 6101 Series - Keyboard - Black,West,Consumer,2019-06-25,First Class,Shipped Late,Colorado,Accessories,3,1,0.2,57,6,197,295
Furniture,Lawrence,United States,Michael Paige,2022-10-19,Profitable,"Westinghouse Mesh Shade Clip-On Gooseneck Lamp, Black",East,Corporate,2022-10-23,Standard Class,Shipped Early,Massachusetts,Furnishings,4,6,0.0,15,4,57,85
Office Supplies,Lawrence,United States,Michael Paige,2022-10-19,Profitable,Crate-A-Files,East,Corporate,2022-10-23,Standard Class,Shipped Early,Massachusetts,Storage,4,6,0.0,9,3,33,49
Furniture,Jackson,United States,Natalie Fritzler,2022-08-21,Profitable,Hon Multipurpose Stacking Arm Chairs,South,Consumer,2022-08-23,Second Class,Shipped Early,Mississippi,Chairs,2,3,0.0,225,4,866,1298
Furniture,Canton,United States,Janet Molinari,2022-11-23,Profitable,Coloredge Poster Frame,Central,Corporate,2022-11-26,Second Class,Shipped On Time,Michigan,Furnishings,3,3,0.0,11,2,28,43
Office Supplies,Canton,United States,Janet Molinari,2022-11-23,Profitable,GBC VeloBinder Manual Binding System,Central,Corporate,2022-11-26,Second Class,Shipped On Time,Michigan,Binders,3,3,0.0,138,8,288,431
Technology,New Rochelle,United States,Shirley Daniels,2019-09-12,Profitable,"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",East,Home Office,2019-09-13,First Class,Shipped On Time,New York,Machines,1,1,0.0,30,1,70,105
Office Supplies,San Antonio,United States,Ken Heidel,2022-10-01,Profitable,Design Ebony Sketching Pencil,Central,Corporate,2022-10-08,Standard Class,Shipped Late,Texas,Art,7,6,0.2,1,6,7,10
Office Supplies,Gastonia,United States,Ross Baird,2021-04-15,Unprofitable,GBC ProClick 150 Presentation Binding System,South,Home Office,2021-04-21,Standard Class,Shipped On Time,North Carolina,Binders,6,6,0.7,-145,2,190,284
Technology,Gastonia,United States,Ross Baird,2021-04-15,Unprofitable,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,South,Home Office,2021-04-21,Standard Class,Shipped On Time,North Carolina,Accessories,6,6,0.2,77,7,409,612
Technology,Gastonia,United States,Ross Baird,2021-04-15,Unprofitable,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,South,Home Office,2021-04-21,Standard Class,Shipped On Time,North Carolina,Accessories,6,6,0.2,55,5,292,437
Office Supplies,Gastonia,United States,Ross Baird,2021-04-15,Unprofitable,Woodgrain Magazine Files by Perma,South,Home Office,2021-04-21,Standard Class,Shipped On Time,North Carolina,Storage,6,6,0.2,-1,2,5,7
Office Supplies,Lowell,United States,Dave Brooks,2021-06-06,Profitable,Letter Size Cart,East,Consumer,2021-06-07,First Class,Shipped On Time,Massachusetts,Storage,1,1,0.0,207,5,714,1070
Office Supplies,Jacksonville,United States,Mike Kennedy,2019-12-19,Unprofitable,Insertable Tab Post Binder Dividers,South,Consumer,2019-12-25,Standard Class,Shipped On Time,Florida,Binders,6,6,0.7,-4,2,5,7
Technology,Jacksonville,United States,Mike Kennedy,2019-12-19,Unprofitable,Belkin QODE FastFit Bluetooth Keyboard,South,Consumer,2019-12-25,Standard Class,Shipped On Time,Florida,Accessories,6,6,0.2,-19,5,248,371
Technology,Chicago,United States,Philisse Overcash,2021-06-12,Profitable,"Canon Color ImageCLASS MF8580Cdw Wireless Laser All-In-One Printer, Copier, Scanner",Central,Home Office,2021-06-14,Second Class,Shipped Early,Illinois,Machines,2,3,0.3,43,3,1008,1510
Office Supplies,Chicago,United States,Philisse Overcash,2021-06-12,Profitable,Xerox 1908,Central,Home Office,2021-06-14,Second Class,Shipped Early,Illinois,Paper,2,3,0.2,114,7,313,469
Office Supplies,Houston,United States,Brenda Bowman,2022-09-15,Profitable,Xerox 1897,Central,Corporate,2022-09-19,Standard Class,Shipped Early,Texas,Paper,4,6,0.2,12,8,32,48
Furniture,New York City,United States,Cynthia Voltz,2022-01-20,Profitable,Global Deluxe Steno Chair,East,Corporate,2022-01-23,Second Class,Shipped On Time,New York,Chairs,3,3,0.1,2,3,208,311
Furniture,Detroit,United States,Pete Kriz,2021-09-05,Profitable,Aluminum Document Frame,Central,Consumer,2021-09-07,Second Class,Shipped Early,Michigan,Furnishings,2,3,0.0,4,1,12,18
Office Supplies,Detroit,United States,Pete Kriz,2021-09-05,Profitable,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,Central,Consumer,2021-09-07,Second Class,Shipped Early,Michigan,Storage,2,3,0.0,23,3,195,292
Office Supplies,Detroit,United States,Pete Kriz,2021-09-05,Profitable,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,Central,Consumer,2021-09-07,Second Class,Shipped Early,Michigan,Storage,2,3,0.0,21,3,71,106
Office Supplies,Detroit,United States,Pete Kriz,2021-09-05,Profitable,"Xerox Color Copier Paper, 11"" x 17"", Ream",Central,Consumer,2021-09-07,Second Class,Shipped Early,Michigan,Paper,2,3,0.0,42,4,91,137
Furniture,Detroit,United States,Pete Kriz,2021-09-05,Profitable,Office Star - Ergonomically Designed Knee Chair,Central,Consumer,2021-09-07,Second Class,Shipped Early,Michigan,Chairs,2,3,0.0,29,3,243,364
Office Supplies,Detroit,United States,Pete Kriz,2021-09-05,Profitable,Avery 520,Central,Consumer,2021-09-07,Second Class,Shipped Early,Michigan,Labels,2,3,0.0,11,7,22,33
Furniture,Columbus,United States,Troy Blackwell,2022-03-20,Profitable,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",Central,Consumer,2022-03-25,Second Class,Shipped Late,Indiana,Furnishings,5,3,0.0,1,1,3,4
Office Supplies,Auburn,United States,Raymond Buch,2021-04-01,Profitable,Newell 345,East,Consumer,2021-04-03,Second Class,Shipped Early,New York,Art,2,3,0.0,15,3,60,89
Office Supplies,Auburn,United States,Raymond Buch,2021-04-01,Profitable,Fellowes Bankers Box Recycled Super Stor/Drawer,East,Consumer,2021-04-03,Second Class,Shipped Early,New York,Storage,2,3,0.0,10,3,162,243
Office Supplies,Auburn,United States,Raymond Buch,2021-04-01,Profitable,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,East,Consumer,2021-04-03,Second Class,Shipped Early,New York,Art,2,3,0.0,71,6,264,395
Office Supplies,Auburn,United States,Raymond Buch,2021-04-01,Profitable,50 Colored Long Pencils,East,Consumer,2021-04-03,Second Class,Shipped Early,New York,Art,2,3,0.0,8,3,30,46
Office Supplies,Auburn,United States,Raymond Buch,2021-04-01,Profitable,Newell 342,East,Consumer,2021-04-03,Second Class,Shipped Early,New York,Art,2,3,0.0,3,3,10,15
Technology,Auburn,United States,Raymond Buch,2021-04-01,Profitable,Belkin Grip Candy Sheer Case / Cover for iPhone 5 and 5S,East,Consumer,2021-04-03,Second Class,Shipped Early,New York,Phones,2,3,0.0,9,4,35,53
Furniture,Akron,United States,Ed Braxton,2022-10-20,Unprofitable,Chromcraft Rectangular Conference Tables,East,Corporate,2022-10-24,Standard Class,Shipped Early,Ohio,Tables,4,6,0.4,-76,2,284,426
Office Supplies,Akron,United States,Ed Braxton,2022-10-20,Unprofitable,Deluxe Rollaway Locking File with Drawer,East,Corporate,2022-10-24,Standard Class,Shipped Early,Ohio,Storage,4,6,0.2,67,2,665,997
Technology,Norman,United States,Ken Heidel,2021-12-13,Profitable,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,Central,Corporate,2021-12-17,Standard Class,Shipped Early,Oklahoma,Accessories,4,6,0.0,25,4,64,96
Furniture,Concord,United States,Sanjit Chand,2019-02-12,Unprofitable,"Global Geo Office Task Chair, Gray",West,Consumer,2019-02-18,Standard Class,Shipped On Time,California,Chairs,6,6,0.2,-24,2,130,194
Furniture,Decatur,United States,Natalie Fritzler,2021-09-26,Unprofitable,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,Central,Consumer,2021-10-01,Standard Class,Shipped Early,Illinois,Chairs,5,6,0.3,-96,3,748,1120
Office Supplies,Decatur,United States,Natalie Fritzler,2021-09-26,Unprofitable,Staple envelope,Central,Consumer,2021-10-01,Standard Class,Shipped Early,Illinois,Envelopes,5,6,0.2,3,2,9,13
Office Supplies,Seattle,United States,Joseph Holt,2020-12-15,Profitable,3M Office Air Cleaner,West,Consumer,2020-12-22,Standard Class,Shipped Late,Washington,Appliances,7,6,0.0,36,4,104,156
Technology,Seattle,United States,Joseph Holt,2020-12-15,Profitable,Logitech G700s Rechargeable Gaming Mouse,West,Consumer,2020-12-22,Standard Class,Shipped Late,Washington,Accessories,7,6,0.0,378,9,900,1348
Office Supplies,Seattle,United States,Joseph Holt,2020-12-15,Profitable,Acco D-Ring Binder w/DublLock,West,Consumer,2020-12-22,Standard Class,Shipped Late,Washington,Binders,7,6,0.2,19,3,51,77
Furniture,Phoenix,United States,Tanja Norvell,2021-04-22,Unprofitable,Eldon Wave Desk Accessories,West,Home Office,2021-04-29,Standard Class,Shipped Late,Arizona,Furnishings,7,6,0.2,7,5,24,35
Furniture,Phoenix,United States,Tanja Norvell,2021-04-22,Unprofitable,Bush Advantage Collection Racetrack Conference Table,West,Home Office,2021-04-29,Standard Class,Shipped Late,Arizona,Tables,7,6,0.5,-814,6,1273,1906
Office Supplies,Phoenix,United States,Tanja Norvell,2021-04-22,Unprofitable,Poly Designer Cover & Back,West,Home Office,2021-04-29,Standard Class,Shipped Late,Arizona,Binders,7,6,0.7,-21,5,28,43
Office Supplies,Phoenix,United States,Tanja Norvell,2021-04-22,Unprofitable,Premier Electric Letter Opener,West,Home Office,2021-04-29,Standard Class,Shipped Late,Arizona,Supplies,7,6,0.2,-35,2,185,278
Office Supplies,Phoenix,United States,Tanja Norvell,2021-04-22,Unprofitable,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",West,Home Office,2021-04-29,Standard Class,Shipped Late,Arizona,Appliances,7,6,0.2,6,2,78,117
Furniture,Park Ridge,United States,Joni Sundaresam,2020-01-17,Unprofitable,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,Central,Home Office,2020-01-24,Standard Class,Shipped Late,Illinois,Furnishings,7,6,0.6,-312,7,255,382
Furniture,Amarillo,United States,David Smith,2022-03-31,Unprofitable,Bush Mission Pointe Library,Central,Corporate,2022-04-04,Standard Class,Shipped Early,Texas,Bookcases,4,6,0.32,-36,2,205,308
Office Supplies,Chicago,United States,Craig Carreira,2021-12-16,Unprofitable,Cardinal Hold-It CD Pocket,Central,Consumer,2021-12-20,Second Class,Shipped Late,Illinois,Binders,4,3,0.8,-8,3,5,7
Office Supplies,Lindenhurst,United States,Maya Herman,2020-12-20,Profitable,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",East,Corporate,2020-12-24,Standard Class,Shipped Early,New York,Paper,4,6,0.0,27,1,55,83
Office Supplies,San Francisco,United States,Jeremy Pistek,2019-11-09,Profitable,SAFCO Boltless Steel Shelving,West,Consumer,2019-11-11,Second Class,Shipped Early,California,Storage,2,3,0.0,3,3,341,511
Furniture,San Francisco,United States,Jeremy Pistek,2019-11-09,Profitable,"Sauder Mission Library with Doors, Fruitwood Finish",West,Consumer,2019-11-11,Second Class,Shipped Early,California,Bookcases,2,3,0.15,10,2,223,333
Technology,San Francisco,United States,Jeremy Pistek,2019-11-09,Profitable,Samsung Galaxy Note 3,West,Consumer,2019-11-11,Second Class,Shipped Early,California,Phones,2,3,0.2,88,4,704,1054
Office Supplies,San Francisco,United States,Jeremy Pistek,2019-11-09,Profitable,"Decoflex Hanging Personal Folder File, Blue",West,Consumer,2019-11-11,Second Class,Shipped Early,California,Storage,2,3,0.0,25,6,93,139
Office Supplies,San Francisco,United States,Jeremy Pistek,2019-11-09,Profitable,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",West,Consumer,2019-11-11,Second Class,Shipped Early,California,Paper,2,3,0.0,29,7,63,94
Office Supplies,San Francisco,United States,Jeremy Pistek,2019-11-09,Profitable,Xerox 1912,West,Consumer,2019-11-11,Second Class,Shipped Early,California,Paper,2,3,0.0,46,5,95,142
Technology,Los Angeles,United States,Kristen Hastings,2021-07-12,Profitable,Cisco SPA525G2 IP Phone - Wireless,West,Corporate,2021-07-19,Standard Class,Shipped Late,California,Phones,7,6,0.2,7,6,96,143
Furniture,Troy,United States,Jeremy Ellison,2021-10-27,Profitable,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,East,Consumer,2021-11-02,Standard Class,Shipped On Time,New York,Furnishings,6,6,0.0,19,3,40,60
Office Supplies,New York City,United States,John Grady,2021-06-26,Profitable,Prang Colored Pencils,East,Corporate,2021-07-02,Standard Class,Shipped On Time,New York,Art,6,6,0.0,7,5,15,22
Office Supplies,New York City,United States,John Grady,2021-06-26,Profitable,"Fellowes Strictly Business Drawer File, Letter/Legal Size",East,Corporate,2021-07-02,Standard Class,Shipped On Time,New York,Storage,6,6,0.0,85,5,704,1055
Technology,San Diego,United States,Xylona Preis,2019-10-06,Profitable,Imation USB 2.0 Swivel Flash Drive USB flash drive - 4 GB - Pink,West,Consumer,2019-10-10,Standard Class,Shipped Early,California,Accessories,4,6,0.0,2,3,9,14
Office Supplies,New York City,United States,Erin Mull,2019-07-22,Profitable,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",East,Consumer,2019-07-27,Standard Class,Shipped Early,New York,Art,5,6,0.0,2,2,6,9
Technology,New York City,United States,Erin Mull,2019-07-22,Profitable,Logitech G602 Wireless Gaming Mouse,East,Consumer,2019-07-27,Standard Class,Shipped Early,New York,Accessories,5,6,0.0,58,2,160,240
Office Supplies,Los Angeles,United States,Michelle Tran,2022-06-10,Profitable,Alphabetical Labels for Top Tab Filing,West,Home Office,2022-06-13,First Class,Shipped Late,California,Labels,3,1,0.0,15,2,30,44
Furniture,Los Angeles,United States,Michelle Tran,2022-06-10,Profitable,O'Sullivan Living Dimensions 2-Shelf Bookcases,West,Home Office,2022-06-13,First Class,Shipped Late,California,Bookcases,3,1,0.15,-30,5,514,770
Technology,Los Angeles,United States,Michelle Tran,2022-06-10,Profitable,iHome FM Clock Radio with Lightning Dock,West,Home Office,2022-06-13,First Class,Shipped Late,California,Phones,3,1,0.2,17,5,280,419
Technology,Chicago,United States,Sue Ann Reed,2019-10-29,Profitable,Apple iPhone 5S,Central,Consumer,2019-10-31,First Class,Shipped Late,Illinois,Phones,2,1,0.2,342,6,2736,4097
Technology,Huntsville,United States,Carl Weiss,2019-06-09,Profitable,Square Credit Card Reader,Central,Home Office,2019-06-13,Second Class,Shipped Late,Texas,Phones,4,3,0.2,1,1,8,12
Technology,Huntsville,United States,Carl Weiss,2019-06-09,Profitable,Logitech M510 Wireless Mouse,Central,Home Office,2019-06-13,Second Class,Shipped Late,Texas,Accessories,4,3,0.2,10,2,64,96
Office Supplies,Huntsville,United States,Carl Weiss,2019-06-09,Profitable,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,Central,Home Office,2019-06-13,Second Class,Shipped Late,Texas,Art,4,3,0.2,6,2,70,105
Office Supplies,Rochester,United States,Astrea Jones,2019-09-14,Profitable,Fellowes Officeware Wire Shelving,East,Consumer,2019-09-19,Standard Class,Shipped Early,New York,Storage,5,6,0.0,9,5,449,673
Office Supplies,Rochester,United States,Astrea Jones,2019-09-14,Profitable,Colored Envelopes,East,Consumer,2019-09-19,Standard Class,Shipped Early,New York,Envelopes,5,6,0.0,5,3,11,17
Technology,Seattle,United States,Sonia Sunley,2021-05-09,Profitable,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,West,Consumer,2021-05-14,Standard Class,Shipped Early,Washington,Accessories,5,6,0.0,13,2,94,141
Furniture,Memphis,United States,Rose O'Brian,2021-03-18,Unprofitable,Balt Solid Wood Rectangular Table,South,Consumer,2021-03-21,Second Class,Shipped On Time,Tennessee,Tables,3,3,0.4,-95,3,190,284
Office Supplies,Fayetteville,United States,Maribeth Dona,2020-12-27,Profitable,"Strathmore #10 Envelopes, Ultimate White",South,Consumer,2020-12-31,Standard Class,Shipped Early,Arkansas,Envelopes,4,6,0.0,52,2,105,158
Office Supplies,Costa Mesa,United States,Sanjit Chand,2021-07-25,Profitable,Clear Mylar Reinforcing Strips,West,Consumer,2021-07-31,Standard Class,Shipped On Time,California,Binders,6,6,0.2,40,8,120,179
Furniture,Costa Mesa,United States,Sanjit Chand,2021-07-25,Profitable,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",West,Consumer,2021-07-31,Standard Class,Shipped On Time,California,Furnishings,6,6,0.0,82,4,256,383
Furniture,Costa Mesa,United States,Sanjit Chand,2021-07-25,Profitable,DMI Arturo Collection Mission-style Design Wood Chair,West,Consumer,2021-07-31,Standard Class,Shipped On Time,California,Chairs,6,6,0.2,18,2,242,362
Furniture,Costa Mesa,United States,Sanjit Chand,2021-07-25,Profitable,Deflect-O Glasstique Clear Desk Accessories,West,Consumer,2021-07-31,Standard Class,Shipped On Time,California,Furnishings,6,6,0.0,23,9,69,104
Office Supplies,Parker,United States,Maribeth Yedwab,2021-05-30,Profitable,Vinyl Sectional Post Binders,West,Corporate,2021-06-04,Standard Class,Shipped Early,Colorado,Binders,5,6,0.7,-15,2,23,34
Office Supplies,Parker,United States,Maribeth Yedwab,2021-05-30,Profitable,GBC Standard Therm-A-Bind Covers,West,Corporate,2021-06-04,Standard Class,Shipped Early,Colorado,Binders,5,6,0.7,-12,2,15,22
Furniture,Parker,United States,Maribeth Yedwab,2021-05-30,Profitable,Global Troy Executive Leather Low-Back Tilter,West,Corporate,2021-06-04,Standard Class,Shipped Early,Colorado,Chairs,5,6,0.2,50,2,802,1200
Office Supplies,Parker,United States,Maribeth Yedwab,2021-05-30,Profitable,Storex Flexible Poly Binders with Double Pockets,West,Corporate,2021-06-04,Standard Class,Shipped Early,Colorado,Binders,5,6,0.7,-2,3,2,4
Office Supplies,Parker,United States,Maribeth Yedwab,2021-05-30,Profitable,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",West,Corporate,2021-06-04,Standard Class,Shipped Early,Colorado,Paper,5,6,0.2,12,1,33,49
Office Supplies,New York City,United States,Ed Braxton,2022-11-12,Profitable,"Avery Durable Slant Ring Binders, No Labels",East,Corporate,2022-11-15,Second Class,Shipped On Time,New York,Binders,3,3,0.2,5,5,16,24
Office Supplies,Atlanta,United States,Christopher Martinez,2020-03-16,Profitable,Rogers Handheld Barrel Pencil Sharpener,South,Consumer,2020-03-22,Standard Class,Shipped On Time,Georgia,Art,6,6,0.0,1,1,3,4
Office Supplies,Atlanta,United States,Christopher Martinez,2020-03-16,Profitable,Newell 344,South,Consumer,2020-03-22,Standard Class,Shipped On Time,Georgia,Art,6,6,0.0,2,3,8,12
Office Supplies,Atlanta,United States,Christopher Martinez,2020-03-16,Profitable,Personal File Boxes with Fold-Down Carry Handle,South,Consumer,2020-03-22,Standard Class,Shipped On Time,Georgia,Storage,6,6,0.0,12,3,47,70
Office Supplies,Atlanta,United States,Christopher Martinez,2020-03-16,Profitable,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,South,Consumer,2020-03-22,Standard Class,Shipped On Time,Georgia,Binders,6,6,0.0,3177,5,6355,9517
Furniture,Gladstone,United States,Lynn Smith,2022-11-26,Profitable,Executive Impressions Supervisor Wall Clock,Central,Consumer,2022-11-27,First Class,Shipped On Time,Missouri,Furnishings,1,1,0.0,40,3,126,189
Technology,Gladstone,United States,Lynn Smith,2022-11-26,Profitable,SanDisk Cruzer 32 GB USB Flash Drive,Central,Consumer,2022-11-27,First Class,Shipped On Time,Missouri,Accessories,1,1,0.0,12,2,38,57
Office Supplies,Newark,United States,Luke Foster,2021-10-20,Profitable,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",East,Consumer,2021-10-23,First Class,Shipped Late,Ohio,Art,3,1,0.2,1,3,7,11
Office Supplies,Los Angeles,United States,Bradley Nguyen,2022-12-21,Profitable,Newell 327,West,Consumer,2022-12-25,Standard Class,Shipped Early,California,Art,4,6,0.0,2,3,7,10
Office Supplies,Los Angeles,United States,Bradley Nguyen,2022-12-21,Profitable,Newell 317,West,Consumer,2022-12-25,Standard Class,Shipped Early,California,Art,4,6,0.0,2,2,6,9
Technology,Great Falls,United States,Alan Dominguez,2022-01-22,Profitable,Canon Image Class D660 Copier,West,Home Office,2022-01-27,Standard Class,Shipped Early,Montana,Copiers,5,6,0.0,1380,5,3000,4493
Office Supplies,Great Falls,United States,Alan Dominguez,2022-01-22,Profitable,Advantus Rolling Storage Box,West,Home Office,2022-01-27,Standard Class,Shipped Early,Montana,Storage,5,6,0.0,14,3,51,77
Office Supplies,Great Falls,United States,Alan Dominguez,2022-01-22,Profitable,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),West,Home Office,2022-01-27,Standard Class,Shipped Early,Montana,Paper,5,6,0.0,5,2,12,18
Office Supplies,Great Falls,United States,Alan Dominguez,2022-01-22,Profitable,Tennsco Single-Tier Lockers,West,Home Office,2022-01-27,Standard Class,Shipped Early,Montana,Storage,5,6,0.0,56,3,1126,1686
Technology,Houston,United States,Dean Braden,2020-03-22,Unprofitable,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",Central,Consumer,2020-03-26,Standard Class,Shipped Early,Texas,Accessories,4,6,0.2,5,1,18,28
Office Supplies,Houston,United States,Dean Braden,2020-03-22,Unprofitable,Carina Double Wide Media Storage Towers in Natural & Black,Central,Consumer,2020-03-26,Standard Class,Shipped Early,Texas,Storage,4,6,0.2,-26,2,130,194
Office Supplies,Houston,United States,Dean Braden,2020-03-22,Unprofitable,XtraLife ClearVue Slant-D Ring Binders by Cardinal,Central,Consumer,2020-03-26,Standard Class,Shipped Early,Texas,Binders,4,6,0.8,-21,9,14,21
Furniture,Detroit,United States,Matt Connell,2022-01-23,Profitable,Balt Solid Wood Rectangular Table,Central,Corporate,2022-01-25,First Class,Shipped Late,Michigan,Tables,2,1,0.0,21,2,211,316
Technology,Los Angeles,United States,Logan Haushalter,2021-05-21,Profitable,Motorola HK250 Universal Bluetooth Headset,West,Consumer,2021-05-23,First Class,Shipped Late,California,Phones,2,1,0.2,-12,3,55,83
Technology,Los Angeles,United States,Logan Haushalter,2021-05-21,Profitable,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,West,Consumer,2021-05-23,First Class,Shipped Late,California,Accessories,2,1,0.0,27,2,66,99
